# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	470	583	
1	0	0	0	0	470	553	
2	0	0	0	0	471	491	
3	0	0	0	0	472	576	
4	0	0	0	0	473	607	
5	0	0	0	0	473	529	
6	0	0	0	0	475	623	
7	0	0	0	0	476	601	
8	0	0	0	0	476	541	
9	0	0	0	0	477	531	
10	0	0	0	0	478	485	
11	0	0	0	0	479	504	
12	0	0	0	0	480	481	
13	0	0	0	0	481	511	
14	0	0	0	0	482	492	
15	0	0	0	0	483	481	
0	0	0	0	0	484	513	
1	0	0	0	0	485	536	
2	0	0	0	0	486	584	
3	0	0	0	0	487	555	
4	0	0	0	0	487	552	
5	0	0	0	0	488	607	
6	0	0	0	0	489	511	
7	0	0	0	0	490	514	
8	0	0	0	0	491	568	
9	0	0	0	0	492	539	
10	0	0	0	0	492	571	
11	0	0	0	0	494	564	
12	0	0	0	0	495	577	
13	0	0	0	0	495	645	
14	0	0	0	0	496	521	
15	0	0	0	0	497	582	
0	0	0	0	0	498	579	
1	0	0	0	0	499	544	
2	0	0	0	0	500	576	
3	0	0	0	0	501	565	
4	0	0	0	0	502	537	
5	0	0	0	0	503	505	
6	0	0	0	0	504	545	
7	0	0	0	0	505	577	
8	0	0	0	0	507	588	
9	0	0	0	0	508	598	
10	0	0	0	0	509	609	
11	0	0	0	0	510	508	
12	0	0	0	0	511	518	
13	0	0	0	0	512	513	
14	0	0	0	0	513	501	
15	0	0	0	0	515	548	
0	0	0	0	0	516	562	
1	0	0	0	0	516	550	
2	0	0	0	0	518	464	
3	0	0	0	0	519	517	
4	0	0	0	0	520	516	
5	0	0	0	0	521	512	
6	0	0	0	0	522	528	
7	0	0	0	0	523	447	
8	0	0	0	0	524	471	
9	0	0	0	0	526	470	
10	0	0	0	0	527	524	
11	0	0	0	0	528	526	
12	0	0	0	0	529	478	
13	0	0	0	0	530	572	
14	0	0	0	0	531	629	
15	0	0	0	0	532	563	
0	0	0	0	0	534	532	
1	0	0	0	0	535	542	
2	0	0	0	0	536	523	
3	0	0	0	0	537	488	
4	0	0	0	0	538	524	
5	0	0	0	0	539	539	
6	0	0	0	0	540	463	
7	0	0	0	0	541	558	
8	0	0	0	0	542	553	
9	0	0	0	0	543	494	
10	0	0	0	0	544	508	
11	0	0	0	0	545	495	
12	0	0	0	0	546	574	
13	0	0	0	0	547	535	
14	0	0	0	0	547	526	
15	0	0	0	0	548	527	
0	0	0	0	0	550	560	
1	0	0	0	0	550	507	
2	0	0	0	0	551	507	
3	0	0	0	0	551	471	
4	0	0	0	0	552	516	
5	0	0	0	0	553	607	
6	0	0	0	0	554	497	
7	0	0	0	0	555	476	
8	0	0	0	0	555	484	
9	0	0	0	0	556	472	
10	0	0	0	0	556	494	
11	0	0	0	0	557	550	
12	0	0	0	0	557	475	
13	0	0	0	0	558	430	
14	0	0	0	0	558	454	
15	0	0	0	0	559	528	
0	0	0	0	0	559	511	
1	0	0	0	0	558	468	
2	0	0	0	0	558	472	
3	0	0	0	0	558	532	
4	0	0	0	0	558	456	
5	0	0	0	0	558	267	
6	0	0	0	0	558	204	
7	0	0	0	0	558	183	
8	0	0	0	0	558	250	
9	0	0	0	0	557	286	
10	0	0	0	0	557	351	
11	0	0	0	0	557	327	
12	0	0	0	0	557	316	
13	0	0	0	0	556	415	
14	0	0	0	0	556	420	
15	0	0	0	0	555	423	
0	0	0	0	0	555	467	
1	0	0	0	0	555	372	
2	0	0	0	0	554	510	
3	0	0	0	0	553	460	
4	0	0	0	0	553	509	
5	0	0	0	0	552	467	
6	0	0	0	0	551	537	
7	0	0	0	0	551	542	
8	0	0	0	0	551	491	
9	0	0	0	0	549	530	
10	0	0	0	0	549	588	
11	0	0	0	0	548	519	
12	0	0	0	0	547	517	
13	0	0	0	0	546	368	
14	0	0	0	0	545	280	
15	0	0	0	0	544	350	
0	0	0	0	0	544	302	
1	0	0	0	0	543	264	
2	0	0	0	0	542	352	
3	0	0	0	0	541	448	
4	0	0	0	0	540	369	
5	0	0	0	0	539	448	
6	0	0	0	0	538	431	
7	0	0	0	0	537	491	
8	0	0	0	0	537	583	
9	0	0	0	0	536	548	
10	0	0	0	0	535	583	
11	0	0	0	0	534	608	
12	0	0	0	0	533	603	
13	0	0	0	0	531	571	
14	0	0	0	0	531	592	
15	0	0	0	0	529	605	
0	0	0	0	0	529	666	
1	0	0	0	0	528	586	
2	0	0	0	0	527	670	
3	0	0	0	0	526	639	
4	0	0	0	0	525	551	
5	0	0	0	0	524	594	
6	0	0	0	0	523	615	
7	0	0	0	0	522	595	
8	0	0	0	0	521	569	
9	0	0	0	0	520	595	
10	0	0	0	0	519	636	
11	0	0	0	0	519	617	
12	0	0	0	0	518	616	
13	0	0	0	0	517	610	
14	0	0	0	0	516	512	
15	0	0	0	0	515	471	
0	0	0	0	0	515	548	
1	0	0	0	0	514	563	
2	0	0	0	0	513	582	
3	0	0	0	0	512	595	
4	0	0	0	0	512	571	
5	0	0	0	0	511	585	
6	0	0	0	0	510	568	
7	0	0	0	0	509	565	
8	0	0	0	0	509	515	
9	0	0	0	0	508	566	
10	0	0	0	0	507	542	
11	0	0	0	0	506	575	
12	0	0	0	0	506	514	
13	0	0	0	0	505	549	
14	0	0	0	0	504	537	
15	0	0	0	0	504	535	
0	0	0	0	0	503	567	
1	0	0	0	0	503	649	
2	0	0	0	0	502	608	
3	0	0	0	0	501	593	
4	0	0	0	0	501	618	
5	0	0	0	0	499	593	
6	0	0	0	0	499	644	
7	0	0	0	0	499	626	
8	0	0	0	0	498	651	
9	0	0	0	0	497	567	
10	0	0	0	0	497	654	
11	0	0	0	0	496	569	
12	0	0	0	0	496	585	
13	0	0	0	0	495	590	
14	0	0	0	0	495	641	
15	0	0	0	0	494	570	
0	0	0	0	0	494	558	
1	0	0	0	0	493	507	
2	0	0	0	0	492	508	
3	0	0	0	0	492	505	
4	0	0	0	0	491	580	
5	0	0	0	0	491	547	
6	0	0	0	0	490	480	
7	0	0	0	0	489	476	
8	0	0	0	0	488	530	
9	0	0	0	0	487	592	
10	0	0	0	0	486	539	
11	0	0	0	0	486	462	
12	0	0	0	0	485	520	
13	0	0	0	0	484	555	
14	0	0	0	0	483	582	
15	0	0	0	0	483	507	
0	0	0	0	0	483	506	
1	0	0	0	0	481	551	
2	0	0	0	0	481	506	
3	0	0	0	0	480	539	
4	0	0	0	0	480	567	
5	0	0	0	0	479	500	
6	0	0	0	0	479	493	
7	0	0	0	0	478	515	
8	0	0	0	0	478	559	
9	0	0	0	0	477	502	
10	0	0	0	0	476	563	
11	0	0	0	0	476	552	
12	0	0	0	0	475	497	
13	0	0	0	0	474	524	
14	0	0	0	0	473	511	
15	0	0	0	0	473	483	
0	0	0	0	0	472	487	
1	0	0	0	0	472	543	
2	0	0	0	0	471	515	
3	0	0	0	0	470	494	
4	0	0	0	0	470	499	
5	0	0	0	0	469	542	
6	0	0	0	0	469	539	
7	0	0	0	0	468	503	
8	0	0	0	0	468	467	
9	0	0	0	0	468	408	
10	0	0	0	0	467	419	
11	0	0	0	0	467	430	
12	0	0	0	0	467	509	
13	0	0	0	0	466	499	
14	0	0	0	0	467	473	
15	0	0	0	0	466	456	
0	0	0	0	0	466	425	
1	0	0	0	0	466	468	
2	0	0	0	0	466	515	
3	0	0	0	0	466	466	
4	0	0	0	0	467	474	
5	0	0	0	0	466	536	
6	0	0	0	0	466	612	
7	0	0	0	0	466	631	
8	0	0	0	0	466	585	
9	0	0	0	0	466	522	
10	0	0	0	0	466	483	
11	0	0	0	0	467	479	
12	0	0	0	0	467	537	
13	0	0	0	0	467	584	
14	0	0	0	0	467	507	
15	0	0	0	0	468	494	
0	0	0	0	0	468	529	
1	0	0	0	0	469	416	
2	0	0	0	0	469	435	
3	0	0	0	0	470	496	
4	0	0	0	0	471	486	
5	0	0	0	0	471	545	
6	0	0	0	0	471	499	
7	0	0	0	0	472	523	
8	0	0	0	0	473	532	
9	0	0	0	0	473	546	
10	0	0	0	0	473	533	
11	0	0	0	0	474	473	
12	0	0	0	0	475	420	
13	0	0	0	0	476	437	
14	0	0	0	0	476	477	
15	0	0	0	0	478	528	
0	0	0	0	0	479	598	
1	0	0	0	0	479	551	
2	0	0	0	0	480	522	
3	0	0	0	0	481	496	
4	0	0	0	0	482	429	
5	0	0	0	0	483	410	
6	0	0	0	0	484	437	
7	0	0	0	0	484	518	
8	0	0	0	0	486	452	
9	0	0	0	0	487	479	
10	0	0	0	0	487	508	
11	0	0	0	0	488	447	
12	0	0	0	0	490	478	
13	0	0	0	0	491	533	
14	0	0	0	0	492	551	
15	0	0	0	0	492	551	
0	0	0	0	0	493	520	
1	0	0	0	0	494	521	
2	0	0	0	0	495	505	
3	0	0	0	0	496	515	
4	0	0	0	0	497	564	
5	0	0	0	0	497	526	
6	0	0	0	0	498	536	
7	0	0	0	0	498	537	
8	0	0	0	0	499	540	
9	0	0	0	0	499	501	
10	0	0	0	0	500	497	
11	0	0	0	0	501	597	
12	0	0	0	0	502	600	
13	0	0	0	0	502	588	
14	0	0	0	0	502	579	
15	0	0	0	0	503	546	
0	0	0	0	0	504	509	
1	0	0	0	0	504	471	
2	0	0	0	0	504	465	
3	0	0	0	0	505	502	
4	0	0	0	0	506	526	
5	0	0	0	0	506	528	
6	0	0	0	0	507	479	
7	0	0	0	0	507	509	
8	0	0	0	0	508	572	
9	0	0	0	0	508	496	
10	0	0	0	0	508	564	
11	0	0	0	0	509	568	
12	0	0	0	0	510	566	
13	0	0	0	0	510	546	
14	0	0	0	0	510	588	
15	0	0	0	0	510	472	
0	0	0	0	0	511	447	
1	0	0	0	0	511	501	
2	0	0	0	0	511	518	
3	0	0	0	0	511	468	
4	0	0	0	0	512	528	
5	0	0	0	0	512	499	
6	0	0	0	0	513	529	
7	0	0	0	0	513	607	
8	0	0	0	0	514	540	
9	0	0	0	0	515	596	
10	0	0	0	0	515	585	
11	0	0	0	0	515	490	
12	0	0	0	0	516	527	
13	0	0	0	0	517	519	
14	0	0	0	0	518	569	
15	0	0	0	0	518	568	
0	0	0	0	0	519	586	
1	0	0	0	0	519	540	
2	0	0	0	0	520	540	
3	0	0	0	0	521	517	
4	0	0	0	0	522	518	
5	0	0	0	0	523	436	
6	0	0	0	0	524	460	
7	0	0	0	0	524	472	
8	0	0	0	0	525	484	
9	0	0	0	0	526	562	
10	0	0	0	0	527	564	
11	0	0	0	0	527	480	
12	0	0	0	0	529	536	
13	0	0	0	0	529	510	
14	0	0	0	0	530	403	
15	0	0	0	0	531	471	
0	0	0	0	0	532	494	
1	0	0	0	0	533	492	
2	0	0	0	0	534	490	
3	0	0	0	0	535	551	
4	0	0	0	0	536	599	
5	0	0	0	0	536	588	
6	0	0	0	0	537	589	
7	0	0	0	0	539	563	
8	0	0	0	0	540	584	
9	0	0	0	0	540	546	
10	0	0	0	0	541	608	
11	0	0	0	0	543	571	
12	0	0	0	0	543	536	
13	0	0	0	0	544	543	
14	0	0	0	0	545	526	
15	0	0	0	0	546	506	
0	0	0	0	0	547	530	
1	0	0	0	0	548	519	
2	0	0	0	0	549	459	
3	0	0	0	0	550	503	
4	0	0	0	0	551	525	
5	0	0	0	0	551	504	
6	0	0	0	0	552	510	
7	0	0	0	0	553	516	
8	0	0	0	0	555	475	
9	0	0	0	0	555	439	
10	0	0	0	0	556	448	
11	0	0	0	0	556	500	
12	0	0	0	0	557	451	
13	0	0	0	0	558	536	
14	0	0	0	0	559	552	
15	0	0	0	0	559	457	
0	0	0	0	0	560	396	
1	0	0	0	0	560	422	
2	0	0	0	0	561	520	
3	0	0	0	0	561	543	
4	0	0	0	0	562	507	
5	0	0	0	0	561	544	
6	0	0	0	0	561	496	
7	0	0	0	0	561	511	
8	0	0	0	0	562	568	
9	0	0	0	0	562	526	
10	0	0	0	0	562	554	
11	0	0	0	0	562	534	
12	0	0	0	0	562	506	
13	0	0	0	0	561	576	
14	0	0	0	0	561	547	
15	0	0	0	0	561	512	
0	0	0	0	0	561	420	
1	0	0	0	0	561	446	
2	0	0	0	0	560	552	
3	0	0	0	0	560	529	
4	0	0	0	0	560	490	
5	0	0	0	0	560	494	
6	0	0	0	0	559	506	
7	0	0	0	0	559	468	
8	0	0	0	0	559	477	
9	0	0	0	0	558	476	
10	0	0	0	0	557	476	
11	0	0	0	0	557	453	
12	0	0	0	0	556	524	
13	0	0	0	0	555	420	
14	0	0	0	0	555	483	
15	0	0	0	0	554	523	
0	0	0	0	0	553	529	
1	0	0	0	0	552	551	
2	0	0	0	0	551	482	
3	0	0	0	0	551	532	
4	0	0	0	0	550	514	
5	0	0	0	0	550	568	
6	0	0	0	0	549	570	
7	0	0	0	0	548	525	
8	0	0	0	0	547	509	
9	0	0	0	0	547	500	
10	0	0	0	0	546	520	
11	0	0	0	0	545	502	
12	0	0	0	0	545	496	
13	0	0	0	0	544	600	
14	0	0	0	0	543	564	
15	0	0	0	0	542	490	
0	0	0	0	0	542	533	
1	0	0	0	0	541	523	
2	0	0	0	0	540	543	
3	0	0	0	0	539	550	
4	0	0	0	0	538	532	
5	0	0	0	0	536	461	
6	0	0	0	0	536	450	
7	0	0	0	0	535	514	
8	0	0	0	0	534	472	
9	0	0	0	0	533	475	
10	0	0	0	0	532	479	
11	0	0	0	0	531	489	
12	0	0	0	0	530	509	
13	0	0	0	0	528	507	
14	0	0	0	0	527	484	
15	0	0	0	0	527	416	
0	0	0	0	0	525	513	
1	0	0	0	0	524	543	
2	0	0	0	0	523	532	
3	0	0	0	0	521	499	
4	0	0	0	0	520	494	
5	0	0	0	0	519	411	
6	0	0	0	0	518	344	
7	0	0	0	0	516	335	
8	0	0	0	0	515	331	
9	0	0	0	0	514	298	
10	0	0	0	0	512	333	
11	0	0	0	0	511	367	
12	0	0	0	0	510	444	
13	0	0	0	0	508	384	
14	0	0	0	0	507	452	
15	0	0	0	0	505	485	
0	0	0	0	0	504	460	
1	0	0	0	0	503	450	
2	0	0	0	0	502	462	
3	0	0	0	0	500	521	
4	0	0	0	0	499	440	
5	0	0	0	0	497	448	
6	0	0	0	0	495	466	
7	0	0	0	0	494	503	
8	0	0	0	0	493	511	
9	0	0	0	0	491	483	
10	0	0	0	0	490	471	
11	0	0	0	0	488	516	
12	0	0	0	0	487	541	
13	0	0	0	0	485	513	
14	0	0	0	0	484	553	
15	0	0	0	0	483	609	
0	0	0	0	0	481	523	
1	0	0	0	0	480	395	
2	0	0	0	0	478	323	
3	0	0	0	0	476	264	
4	0	0	0	0	475	349	
5	0	0	0	0	473	360	
6	0	0	0	0	472	399	
7	0	0	0	0	470	495	
8	0	0	0	0	469	475	
9	0	0	0	0	467	392	
10	0	0	0	0	465	460	
11	0	0	0	0	463	484	
12	0	0	0	0	462	525	
13	0	0	0	0	460	499	
14	0	0	0	0	458	564	
15	0	0	0	0	456	544	
0	0	0	0	0	455	532	
1	0	0	0	0	452	560	
2	0	0	0	0	451	574	
3	0	0	0	0	449	592	
4	0	0	0	0	448	569	
5	0	0	0	0	446	543	
6	0	0	0	0	444	568	
7	0	0	0	0	443	556	
8	0	0	0	0	441	623	
9	0	0	0	0	439	664	
10	0	0	0	0	438	528	
11	0	0	0	0	436	623	
12	0	0	0	0	434	587	
13	0	0	0	0	432	603	
14	0	0	0	0	431	602	
15	0	0	0	0	430	436	
0	0	0	0	0	428	570	
1	0	0	0	0	426	519	
2	0	0	0	0	424	585	
3	0	0	0	0	423	454	
4	0	0	0	0	422	449	
5	0	0	0	0	419	544	
6	0	0	0	0	418	493	
7	0	0	0	0	416	499	
8	0	0	0	0	415	345	
9	0	0	0	0	413	529	
10	0	0	0	0	412	576	
11	0	0	0	0	411	0	
12	0	0	0	0	409	0	
13	0	0	0	0	408	0	
14	0	0	0	0	406	0	
15	0	0	0	0	405	0	
0	0	0	0	0	404	728	
1	0	0	0	0	402	0	
2	0	0	0	0	401	489	
3	0	0	0	0	400	731	
4	0	0	0	0	399	850	
5	0	0	0	0	398	1018	
6	0	0	0	0	396	878	
7	0	0	0	0	396	967	
8	0	0	0	0	395	914	
9	0	0	0	0	393	904	
10	0	0	0	0	392	888	
11	0	0	0	0	391	973	
12	0	0	0	0	391	851	
13	0	0	0	0	390	828	
14	0	0	0	0	388	803	
15	0	0	0	0	388	869	
0	0	0	0	0	387	669	
1	0	0	0	0	386	604	
2	0	0	0	0	385	734	
3	0	0	0	0	384	783	
4	0	0	0	0	384	521	
5	0	0	0	0	383	651	
6	0	0	0	0	382	555	
7	0	0	0	0	382	728	
8	0	0	0	0	381	495	
9	0	0	0	0	380	531	
10	0	0	0	0	380	584	
11	0	0	0	0	380	625	
12	0	0	0	0	379	679	
13	0	0	0	0	379	879	
14	0	0	0	0	378	205	
15	0	0	0	0	378	427	
0	0	0	0	0	378	518	
1	0	0	0	0	377	541	
2	0	0	0	0	377	615	
3	0	0	0	0	377	561	
4	0	0	0	0	377	545	
5	0	0	0	0	376	547	
6	0	0	0	0	376	484	
7	0	0	0	0	376	559	
8	0	0	0	0	376	552	
9	0	0	0	0	376	592	
10	0	0	0	0	376	553	
11	0	0	0	0	377	410	
12	0	0	0	0	377	472	
13	0	0	0	0	377	519	
14	0	0	0	0	377	554	
15	0	0	0	0	377	623	
0	0	0	0	0	378	441	
1	0	0	0	0	378	425	
2	0	0	0	0	379	567	
3	0	0	0	0	379	643	
4	0	0	0	0	380	545	
5	0	0	0	0	380	604	
6	0	0	0	0	380	470	
7	0	0	0	0	380	464	
8	0	0	0	0	381	529	
9	0	0	0	0	380	555	
10	0	0	0	0	381	419	
11	0	0	0	0	381	446	
12	0	0	0	0	382	473	
13	0	0	0	0	382	516	
14	0	0	0	0	382	465	
15	0	0	0	0	383	490	
0	0	0	0	0	383	620	
1	0	0	0	0	383	356	
2	0	0	0	0	384	394	
3	0	0	0	0	384	398	
4	0	0	0	0	385	487	
5	0	0	0	0	385	423	
6	0	0	0	0	386	541	
7	0	0	0	0	386	541	
8	0	0	0	0	387	636	
9	0	0	0	0	387	403	
10	0	0	0	0	387	550	
11	0	0	0	0	388	693	
12	0	0	0	0	389	403	
13	0	0	0	0	389	385	
14	0	0	0	0	390	468	
15	0	0	0	0	390	541	
0	0	0	0	0	390	411	
1	0	0	0	0	391	425	
2	0	0	0	0	391	653	
3	0	0	0	0	391	431	
4	0	0	0	0	392	440	
5	0	0	0	0	392	544	
6	0	0	0	0	393	483	
7	0	0	0	0	393	461	
8	0	0	0	0	394	491	
9	0	0	0	0	395	481	
10	0	0	0	0	395	498	
11	0	0	0	0	396	432	
12	0	0	0	0	397	505	
13	0	0	0	0	398	746	
14	0	0	0	0	399	397	
15	0	0	0	0	399	421	
0	0	0	0	0	400	562	
1	0	0	0	0	401	495	
2	0	0	0	0	401	551	
3	0	0	0	0	403	466	
4	0	0	0	0	404	510	
5	0	0	0	0	405	481	
6	0	0	0	0	406	525	
7	0	0	0	0	407	514	
8	0	0	0	0	408	479	
9	0	0	0	0	409	454	
10	0	0	0	0	410	455	
11	0	0	0	0	411	388	
12	0	0	0	0	413	346	
13	0	0	0	0	414	435	
14	0	0	0	0	415	384	
15	0	0	0	0	416	410	
0	0	0	0	0	417	585	
1	0	0	0	0	418	360	
2	0	0	0	0	419	532	
3	0	0	0	0	421	398	
4	0	0	0	0	422	441	
5	0	0	0	0	423	450	
6	0	0	0	0	424	403	
7	0	0	0	0	426	392	
8	0	0	0	0	428	537	
9	0	0	0	0	429	490	
10	0	0	0	0	430	406	
11	0	0	0	0	432	460	
12	0	0	0	0	433	491	
13	0	0	0	0	434	508	
14	0	0	0	0	435	578	
15	0	0	0	0	437	519	
0	0	0	0	0	439	585	
1	0	0	0	0	440	547	
2	0	0	0	0	442	409	
3	0	0	0	0	443	437	
4	0	0	0	0	445	416	
5	0	0	0	0	446	477	
6	0	0	0	0	448	538	
7	0	0	0	0	449	478	
8	0	0	0	0	451	520	
9	0	0	0	0	452	534	
10	0	0	0	0	454	452	
11	0	0	0	0	455	518	
12	0	0	0	0	457	561	
13	0	0	0	0	458	526	
14	0	0	0	0	460	527	
15	0	0	0	0	461	518	
0	0	0	0	0	463	592	
1	0	0	0	0	464	529	
2	0	0	0	0	465	499	
3	0	0	0	0	466	480	
4	0	0	0	0	468	567	
5	0	0	0	0	468	592	
6	0	0	0	0	470	492	
7	0	0	0	0	470	521	
8	0	0	0	0	472	531	
9	0	0	0	0	472	468	
10	0	0	0	0	473	508	
11	0	0	0	0	474	547	
12	0	0	0	0	475	577	
13	0	0	0	0	476	534	
14	0	0	0	0	476	552	
15	0	0	0	0	477	632	
0	0	0	0	0	478	562	
1	0	0	0	0	479	606	
2	0	0	0	0	480	566	
3	0	0	0	0	480	499	
4	0	0	0	0	481	547	
5	0	0	0	0	481	463	
6	0	0	0	0	482	542	
7	0	0	0	0	483	574	
8	0	0	0	0	483	567	
9	0	0	0	0	483	576	
10	0	0	0	0	484	563	
11	0	0	0	0	484	570	
12	0	0	0	0	484	538	
13	0	0	0	0	485	575	
14	0	0	0	0	485	652	
15	0	0	0	0	485	533	
0	0	0	0	0	486	548	
1	0	0	0	0	485	492	
2	0	0	0	0	485	548	
3	0	0	0	0	485	600	
4	0	0	0	0	486	632	
5	0	0	0	0	485	590	
6	0	0	0	0	485	493	
7	0	0	0	0	485	519	
8	0	0	0	0	486	484	
9	0	0	0	0	486	480	
10	0	0	0	0	486	517	
11	0	0	0	0	486	610	
12	0	0	0	0	486	636	
13	0	0	0	0	485	551	
14	0	0	0	0	485	579	
15	0	0	0	0	485	528	
0	0	0	0	0	485	488	
1	0	0	0	0	485	447	
2	0	0	0	0	485	541	
3	0	0	0	0	484	547	
4	0	0	0	0	485	580	
5	0	0	0	0	484	563	
6	0	0	0	0	484	467	
7	0	0	0	0	484	422	
8	0	0	0	0	483	463	
9	0	0	0	0	483	473	
10	0	0	0	0	483	493	
11	0	0	0	0	483	570	
12	0	0	0	0	483	465	
13	0	0	0	0	482	412	
14	0	0	0	0	482	454	
15	0	0	0	0	482	608	
0	0	0	0	0	482	580	
1	0	0	0	0	481	471	
2	0	0	0	0	481	403	
3	0	0	0	0	480	488	
4	0	0	0	0	480	560	
5	0	0	0	0	480	580	
6	0	0	0	0	480	665	
7	0	0	0	0	480	635	
8	0	0	0	0	479	525	
9	0	0	0	0	479	458	
10	0	0	0	0	479	524	
11	0	0	0	0	478	673	
12	0	0	0	0	478	607	
13	0	0	0	0	478	556	
14	0	0	0	0	477	473	
15	0	0	0	0	476	453	
0	0	0	0	0	476	492	
1	0	0	0	0	476	486	
2	0	0	0	0	475	470	
3	0	0	0	0	475	495	
4	0	0	0	0	474	511	
5	0	0	0	0	473	474	
6	0	0	0	0	473	522	
7	0	0	0	0	472	415	
8	0	0	0	0	472	432	
9	0	0	0	0	471	452	
10	0	0	0	0	471	449	
11	0	0	0	0	470	454	
12	0	0	0	0	470	476	
13	0	0	0	0	468	493	
14	0	0	0	0	468	473	
15	0	0	0	0	467	498	
0	0	0	0	0	467	446	
1	0	0	0	0	465	511	
2	0	0	0	0	465	536	
3	0	0	0	0	464	443	
4	0	0	0	0	463	505	
5	0	0	0	0	462	555	
6	0	0	0	0	461	665	
7	0	0	0	0	459	650	
8	0	0	0	0	458	607	
9	0	0	0	0	457	657	
10	0	0	0	0	455	700	
11	0	0	0	0	455	654	
12	0	0	0	0	454	615	
13	0	0	0	0	452	624	
14	0	0	0	0	451	610	
15	0	0	0	0	449	603	
0	0	0	0	0	449	579	
1	0	0	0	0	447	491	
2	0	0	0	0	446	520	
3	0	0	0	0	444	562	
4	0	0	0	0	444	577	
5	0	0	0	0	442	586	
6	0	0	0	0	441	487	
7	0	0	0	0	440	442	
8	0	0	0	0	439	492	
9	0	0	0	0	437	423	
10	0	0	0	0	435	513	
11	0	0	0	0	434	566	
12	0	0	0	0	433	473	
13	0	0	0	0	431	364	
14	0	0	0	0	430	431	
15	0	0	0	0	428	455	
0	0	0	0	0	427	441	
1	0	0	0	0	425	479	
2	0	0	0	0	423	459	
3	0	0	0	0	422	424	
4	0	0	0	0	421	475	
5	0	0	0	0	419	513	
6	0	0	0	0	418	417	
7	0	0	0	0	416	432	
8	0	0	0	0	415	511	
9	0	0	0	0	414	559	
10	0	0	0	0	413	540	
11	0	0	0	0	412	579	
12	0	0	0	0	411	585	
13	0	0	0	0	409	511	
14	0	0	0	0	408	590	
15	0	0	0	0	407	580	
0	0	0	0	0	407	573	
1	0	0	0	0	405	604	
2	0	0	0	0	404	498	
3	0	0	0	0	403	491	
4	0	0	0	0	403	441	
5	0	0	0	0	402	431	
6	0	0	0	0	401	424	
7	0	0	0	0	400	403	
8	0	0	0	0	400	474	
9	0	0	0	0	399	401	
10	0	0	0	0	398	489	
11	0	0	0	0	398	470	
12	0	0	0	0	398	483	
13	0	0	0	0	397	548	
14	0	0	0	0	396	479	
15	0	0	0	0	396	462	
0	0	0	0	0	396	547	
1	0	0	0	0	396	515	
2	0	0	0	0	395	547	
3	0	0	0	0	395	508	
4	0	0	0	0	395	494	
5	0	0	0	0	395	476	
6	0	0	0	0	395	531	
7	0	0	0	0	396	500	
8	0	0	0	0	396	487	
9	0	0	0	0	395	494	
10	0	0	0	0	396	447	
11	0	0	0	0	396	447	
12	0	0	0	0	396	490	
13	0	0	0	0	396	509	
14	0	0	0	0	397	439	
15	0	0	0	0	397	432	
0	0	0	0	0	398	452	
1	0	0	0	0	398	471	
2	0	0	0	0	398	492	
3	0	0	0	0	399	436	
4	0	0	0	0	399	438	
5	0	0	0	0	400	457	
6	0	0	0	0	400	464	
7	0	0	0	0	401	481	
8	0	0	0	0	402	448	
9	0	0	0	0	402	529	
10	0	0	0	0	403	516	
11	0	0	0	0	403	450	
12	0	0	0	0	405	404	
13	0	0	0	0	405	463	
14	0	0	0	0	406	517	
15	0	0	0	0	407	566	
0	0	0	0	0	408	561	
1	0	0	0	0	408	535	
2	0	0	0	0	409	532	
3	0	0	0	0	411	574	
4	0	0	0	0	412	556	
5	0	0	0	0	412	540	
6	0	0	0	0	413	547	
7	0	0	0	0	414	549	
8	0	0	0	0	415	486	
9	0	0	0	0	415	463	
10	0	0	0	0	416	521	
11	0	0	0	0	417	474	
12	0	0	0	0	418	515	
13	0	0	0	0	419	550	
14	0	0	0	0	420	501	
15	0	0	0	0	421	569	
0	0	0	0	0	422	528	
1	0	0	0	0	423	553	
2	0	0	0	0	424	527	
3	0	0	0	0	425	517	
4	0	0	0	0	427	598	
5	0	0	0	0	428	546	
6	0	0	0	0	429	522	
7	0	0	0	0	430	554	
8	0	0	0	0	432	487	
9	0	0	0	0	433	503	
10	0	0	0	0	434	505	
11	0	0	0	0	435	543	
12	0	0	0	0	436	546	
13	0	0	0	0	437	542	
14	0	0	0	0	439	537	
15	0	0	0	0	440	601	
0	0	0	0	0	441	631	
1	0	0	0	0	442	720	
2	0	0	0	0	443	689	
3	0	0	0	0	445	622	
4	0	0	0	0	446	606	
5	0	0	0	0	447	611	
6	0	0	0	0	448	563	
7	0	0	0	0	450	545	
8	0	0	0	0	451	551	
9	0	0	0	0	453	548	
10	0	0	0	0	454	554	
11	0	0	0	0	455	511	
12	0	0	0	0	457	542	
13	0	0	0	0	459	598	
14	0	0	0	0	460	548	
