# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-19", "time": "14:45:9.506", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	754	531	
1	0	0	0	0	754	527	
2	0	0	0	0	753	510	
3	0	0	0	0	753	509	
4	0	0	0	0	753	574	
5	0	0	0	0	753	608	
6	0	0	0	0	752	576	
7	0	0	0	0	752	565	
8	0	0	0	0	752	571	
9	0	0	0	0	752	534	
10	0	0	0	0	752	569	
11	0	0	0	0	751	599	
12	0	0	0	0	751	529	
13	0	0	0	0	751	559	
14	0	0	0	0	750	600	
15	0	0	0	0	750	553	
0	0	0	0	0	750	566	
1	0	0	0	0	749	555	
2	0	0	0	0	749	547	
3	0	0	0	0	748	519	
4	0	0	0	0	748	475	
5	0	0	0	0	748	479	
6	0	0	0	0	747	516	
7	0	0	0	0	746	475	
8	0	0	0	0	747	506	
9	0	0	0	0	746	480	
10	0	0	0	0	745	450	
11	0	0	0	0	746	480	
12	0	0	0	0	745	499	
13	0	0	0	0	744	487	
14	0	0	0	0	744	526	
15	0	0	0	0	743	569	
0	0	0	0	0	743	552	
1	0	0	0	0	743	557	
2	0	0	0	0	743	542	
3	0	0	0	0	742	526	
4	0	0	0	0	742	540	
5	0	0	0	0	741	513	
6	0	0	0	0	740	483	
7	0	0	0	0	740	564	
8	0	0	0	0	739	475	
9	0	0	0	0	739	491	
10	0	0	0	0	738	435	
11	0	0	0	0	738	410	
12	0	0	0	0	738	495	
13	0	0	0	0	737	476	
14	0	0	0	0	737	452	
15	0	0	0	0	736	447	
0	0	0	0	0	736	430	
1	0	0	0	0	735	448	
2	0	0	0	0	735	441	
3	0	0	0	0	734	493	
4	0	0	0	0	734	487	
5	0	0	0	0	734	503	
6	0	0	0	0	733	517	
7	0	0	0	0	732	476	
8	0	0	0	0	732	457	
9	0	0	0	0	732	499	
10	0	0	0	0	732	490	
11	0	0	0	0	731	581	
12	0	0	0	0	731	330	
13	0	0	0	0	731	441	
14	0	0	0	0	730	465	
15	0	0	0	0	729	337	
0	0	0	0	0	730	435	
1	0	0	0	0	729	455	
2	0	0	0	0	729	490	
3	0	0	0	0	728	463	
4	0	0	0	0	728	499	
5	0	0	0	0	728	481	
6	0	0	0	0	727	491	
7	0	0	0	0	727	498	
8	0	0	0	0	727	542	
9	0	0	0	0	727	521	
10	0	0	0	0	727	656	
11	0	0	0	0	726	677	
12	0	0	0	0	726	654	
13	0	0	0	0	726	700	
14	0	0	0	0	725	608	
15	0	0	0	0	725	694	
0	0	0	0	0	725	651	
1	0	0	0	0	724	624	
2	0	0	0	0	724	646	
3	0	0	0	0	723	651	
4	0	0	0	0	723	569	
5	0	0	0	0	723	527	
6	0	0	0	0	723	562	
7	0	0	0	0	722	571	
8	0	0	0	0	722	587	
9	0	0	0	0	722	512	
10	0	0	0	0	721	526	
11	0	0	0	0	721	572	
12	0	0	0	0	721	523	
13	0	0	0	0	720	462	
14	0	0	0	0	720	481	
15	0	0	0	0	720	522	
0	0	0	0	0	720	545	
1	0	0	0	0	719	514	
2	0	0	0	0	719	531	
3	0	0	0	0	719	492	
4	0	0	0	0	719	476	
5	0	0	0	0	719	576	
6	0	0	0	0	718	476	
7	0	0	0	0	718	480	
8	0	0	0	0	718	580	
9	0	0	0	0	718	505	
10	0	0	0	0	717	466	
11	0	0	0	0	717	442	
12	0	0	0	0	717	496	
13	0	0	0	0	716	552	
14	0	0	0	0	716	472	
15	0	0	0	0	716	479	
0	0	0	0	0	716	492	
1	0	0	0	0	715	508	
2	0	0	0	0	715	505	
3	0	0	0	0	715	507	
4	0	0	0	0	715	503	
5	0	0	0	0	714	496	
6	0	0	0	0	714	465	
7	0	0	0	0	714	504	
8	0	0	0	0	714	505	
9	0	0	0	0	713	560	
10	0	0	0	0	713	489	
11	0	0	0	0	713	528	
12	0	0	0	0	714	496	
13	0	0	0	0	714	524	
14	0	0	0	0	713	537	
15	0	0	0	0	713	476	
0	0	0	0	0	713	445	
1	0	0	0	0	713	486	
2	0	0	0	0	713	473	
3	0	0	0	0	713	483	
4	0	0	0	0	713	496	
5	0	0	0	0	713	515	
6	0	0	0	0	713	515	
7	0	0	0	0	713	495	
8	0	0	0	0	713	542	
9	0	0	0	0	713	562	
10	0	0	0	0	713	540	
11	0	0	0	0	713	559	
12	0	0	0	0	713	504	
13	0	0	0	0	713	544	
14	0	0	0	0	712	495	
15	0	0	0	0	712	556	
0	0	0	0	0	713	566	
1	0	0	0	0	712	497	
2	0	0	0	0	712	475	
3	0	0	0	0	711	507	
4	0	0	0	0	712	472	
5	0	0	0	0	711	535	
6	0	0	0	0	711	459	
7	0	0	0	0	711	471	
8	0	0	0	0	711	463	
9	0	0	0	0	711	454	
10	0	0	0	0	711	491	
11	0	0	0	0	711	529	
12	0	0	0	0	711	528	
13	0	0	0	0	711	523	
14	0	0	0	0	710	552	
15	0	0	0	0	710	551	
0	0	0	0	0	710	524	
1	0	0	0	0	710	523	
2	0	0	0	0	710	500	
3	0	0	0	0	710	512	
4	0	0	0	0	710	509	
5	0	0	0	0	710	469	
6	0	0	0	0	709	528	
7	0	0	0	0	709	492	
8	0	0	0	0	709	486	
9	0	0	0	0	708	497	
10	0	0	0	0	708	550	
11	0	0	0	0	708	594	
12	0	0	0	0	708	396	
13	0	0	0	0	707	373	
14	0	0	0	0	707	416	
15	0	0	0	0	707	429	
0	0	0	0	0	707	510	
1	0	0	0	0	707	444	
2	0	0	0	0	706	459	
3	0	0	0	0	706	519	
4	0	0	0	0	706	543	
5	0	0	0	0	706	543	
6	0	0	0	0	705	515	
7	0	0	0	0	705	511	
8	0	0	0	0	705	554	
9	0	0	0	0	705	539	
10	0	0	0	0	705	545	
11	0	0	0	0	704	535	
12	0	0	0	0	705	553	
13	0	0	0	0	704	555	
14	0	0	0	0	704	532	
15	0	0	0	0	704	530	
0	0	0	0	0	704	480	
1	0	0	0	0	704	443	
2	0	0	0	0	704	479	
3	0	0	0	0	704	501	
4	0	0	0	0	704	530	
5	0	0	0	0	703	470	
6	0	0	0	0	703	475	
7	0	0	0	0	703	493	
8	0	0	0	0	703	448	
9	0	0	0	0	703	497	
10	0	0	0	0	703	495	
11	0	0	0	0	703	519	
12	0	0	0	0	703	572	
13	0	0	0	0	703	542	
14	0	0	0	0	703	549	
15	0	0	0	0	703	459	
0	0	0	0	0	703	511	
1	0	0	0	0	703	539	
2	0	0	0	0	703	505	
3	0	0	0	0	702	560	
4	0	0	0	0	702	553	
5	0	0	0	0	702	503	
6	0	0	0	0	702	538	
7	0	0	0	0	702	541	
8	0	0	0	0	702	565	
9	0	0	0	0	702	537	
10	0	0	0	0	702	521	
11	0	0	0	0	702	537	
12	0	0	0	0	702	499	
13	0	0	0	0	702	513	
14	0	0	0	0	701	520	
15	0	0	0	0	701	523	
0	0	0	0	0	701	521	
1	0	0	0	0	701	499	
2	0	0	0	0	701	488	
3	0	0	0	0	701	411	
4	0	0	0	0	702	400	
5	0	0	0	0	701	467	
6	0	0	0	0	701	424	
7	0	0	0	0	701	418	
8	0	0	0	0	701	424	
9	0	0	0	0	701	464	
10	0	0	0	0	701	493	
11	0	0	0	0	701	454	
12	0	0	0	0	701	508	
13	0	0	0	0	701	468	
14	0	0	0	0	701	429	
15	0	0	0	0	700	347	
0	0	0	0	0	701	344	
1	0	0	0	0	701	373	
2	0	0	0	0	701	444	
3	0	0	0	0	701	402	
4	0	0	0	0	701	435	
5	0	0	0	0	701	423	
6	0	0	0	0	701	448	
7	0	0	0	0	701	398	
8	0	0	0	0	702	466	
9	0	0	0	0	701	518	
10	0	0	0	0	702	507	
11	0	0	0	0	702	521	
12	0	0	0	0	702	536	
13	0	0	0	0	702	527	
14	0	0	0	0	702	544	
15	0	0	0	0	703	496	
0	0	0	0	0	703	553	
1	0	0	0	0	703	513	
2	0	0	0	0	704	526	
3	0	0	0	0	704	535	
4	0	0	0	0	704	489	
5	0	0	0	0	704	578	
6	0	0	0	0	705	533	
7	0	0	0	0	705	579	
8	0	0	0	0	705	635	
9	0	0	0	0	706	556	
10	0	0	0	0	706	567	
11	0	0	0	0	707	550	
12	0	0	0	0	707	535	
13	0	0	0	0	707	572	
14	0	0	0	0	707	521	
15	0	0	0	0	708	516	
0	0	0	0	0	709	532	
1	0	0	0	0	709	581	
2	0	0	0	0	709	555	
3	0	0	0	0	710	539	
4	0	0	0	0	711	584	
5	0	0	0	0	711	519	
6	0	0	0	0	711	506	
7	0	0	0	0	711	499	
8	0	0	0	0	712	531	
9	0	0	0	0	712	505	
10	0	0	0	0	713	447	
11	0	0	0	0	713	508	
12	0	0	0	0	714	524	
13	0	0	0	0	714	561	
14	0	0	0	0	715	571	
15	0	0	0	0	715	566	
0	0	0	0	0	716	574	
1	0	0	0	0	716	529	
2	0	0	0	0	716	466	
3	0	0	0	0	717	611	
4	0	0	0	0	718	560	
5	0	0	0	0	718	636	
6	0	0	0	0	719	542	
7	0	0	0	0	719	539	
8	0	0	0	0	720	546	
9	0	0	0	0	721	557	
10	0	0	0	0	721	553	
11	0	0	0	0	722	600	
12	0	0	0	0	723	503	
13	0	0	0	0	723	508	
14	0	0	0	0	723	490	
15	0	0	0	0	724	511	
0	0	0	0	0	725	465	
1	0	0	0	0	725	456	
2	0	0	0	0	726	464	
3	0	0	0	0	726	457	
4	0	0	0	0	727	573	
5	0	0	0	0	728	693	
6	0	0	0	0	728	705	
7	0	0	0	0	729	663	
8	0	0	0	0	730	650	
9	0	0	0	0	730	598	
10	0	0	0	0	731	613	
11	0	0	0	0	732	577	
12	0	0	0	0	732	543	
13	0	0	0	0	733	568	
14	0	0	0	0	734	572	
15	0	0	0	0	735	583	
0	0	0	0	0	735	561	
1	0	0	0	0	736	566	
2	0	0	0	0	737	535	
3	0	0	0	0	737	464	
4	0	0	0	0	738	495	
5	0	0	0	0	739	493	
6	0	0	0	0	740	513	
7	0	0	0	0	740	475	
8	0	0	0	0	742	536	
9	0	0	0	0	743	524	
10	0	0	0	0	743	458	
11	0	0	0	0	744	520	
12	0	0	0	0	745	443	
13	0	0	0	0	746	417	
14	0	0	0	0	747	453	
15	0	0	0	0	748	471	
0	0	0	0	0	749	420	
1	0	0	0	0	750	427	
2	0	0	0	0	750	457	
3	0	0	0	0	751	455	
4	0	0	0	0	752	423	
5	0	0	0	0	753	455	
6	0	0	0	0	754	456	
7	0	0	0	0	755	482	
8	0	0	0	0	756	506	
9	0	0	0	0	757	482	
10	0	0	0	0	758	464	
11	0	0	0	0	759	442	
12	0	0	0	0	760	429	
13	0	0	0	0	761	480	
14	0	0	0	0	762	479	
15	0	0	0	0	763	513	
0	0	0	0	0	764	480	
1	0	0	0	0	764	483	
2	0	0	0	0	765	470	
3	0	0	0	0	766	470	
4	0	0	0	0	767	525	
5	0	0	0	0	768	515	
6	0	0	0	0	768	514	
7	0	0	0	0	770	537	
8	0	0	0	0	770	542	
9	0	0	0	0	771	502	
10	0	0	0	0	772	543	
11	0	0	0	0	773	487	
12	0	0	0	0	775	535	
13	0	0	0	0	775	510	
14	0	0	0	0	775	506	
15	0	0	0	0	777	478	
0	0	0	0	0	778	448	
1	0	0	0	0	779	469	
2	0	0	0	0	780	410	
3	0	0	0	0	781	457	
4	0	0	0	0	782	507	
5	0	0	0	0	782	473	
6	0	0	0	0	783	539	
7	0	0	0	0	784	481	
8	0	0	0	0	785	515	
9	0	0	0	0	786	520	
10	0	0	0	0	787	526	
11	0	0	0	0	788	525	
12	0	0	0	0	789	507	
13	0	0	0	0	789	530	
14	0	0	0	0	790	505	
15	0	0	0	0	791	496	
0	0	0	0	0	792	498	
1	0	0	0	0	793	486	
2	0	0	0	0	794	512	
3	0	0	0	0	795	426	
4	0	0	0	0	796	445	
5	0	0	0	0	796	470	
6	0	0	0	0	798	493	
7	0	0	0	0	798	536	
8	0	0	0	0	799	498	
9	0	0	0	0	800	472	
10	0	0	0	0	801	470	
11	0	0	0	0	802	491	
12	0	0	0	0	803	574	
13	0	0	0	0	804	574	
14	0	0	0	0	805	525	
15	0	0	0	0	806	536	
0	0	0	0	0	807	433	
1	0	0	0	0	807	406	
2	0	0	0	0	808	435	
3	0	0	0	0	810	510	
4	0	0	0	0	811	575	
5	0	0	0	0	812	627	
6	0	0	0	0	812	734	
7	0	0	0	0	813	681	
8	0	0	0	0	815	778	
9	0	0	0	0	816	774	
10	0	0	0	0	816	810	
11	0	0	0	0	817	832	
12	0	0	0	0	819	828	
13	0	0	0	0	819	855	
14	0	0	0	0	820	920	
15	0	0	0	0	821	896	
0	0	0	0	0	822	843	
1	0	0	0	0	823	843	
2	0	0	0	0	824	868	
3	0	0	0	0	825	812	
4	0	0	0	0	826	758	
5	0	0	0	0	827	807	
6	0	0	0	0	828	815	
7	0	0	0	0	828	803	
8	0	0	0	0	830	796	
9	0	0	0	0	830	694	
10	0	0	0	0	831	681	
11	0	0	0	0	832	677	
12	0	0	0	0	833	672	
13	0	0	0	0	834	689	
14	0	0	0	0	834	648	
15	0	0	0	0	835	630	
0	0	0	0	0	837	601	
1	0	0	0	0	837	594	
2	0	0	0	0	839	611	
3	0	0	0	0	839	502	
4	0	0	0	0	840	557	
5	0	0	0	0	841	552	
6	0	0	0	0	842	556	
7	0	0	0	0	843	507	
8	0	0	0	0	844	378	
9	0	0	0	0	845	352	
10	0	0	0	0	846	402	
11	0	0	0	0	846	242	
12	0	0	0	0	847	361	
13	0	0	0	0	848	264	
14	0	0	0	0	849	342	
15	0	0	0	0	850	188	
0	0	0	0	0	851	229	
1	0	0	0	0	852	246	
2	0	0	0	0	853	166	
3	0	0	0	0	853	278	
4	0	0	0	0	855	234	
5	0	0	0	0	856	235	
6	0	0	0	0	856	259	
7	0	0	0	0	857	229	
8	0	0	0	0	859	271	
9	0	0	0	0	859	239	
10	0	0	0	0	860	203	
11	0	0	0	0	862	125	
12	0	0	0	0	863	257	
13	0	0	0	0	863	179	
14	0	0	0	0	864	224	
15	0	0	0	0	865	334	
0	0	0	0	0	867	179	
1	0	0	0	0	867	273	
2	0	0	0	0	869	261	
3	0	0	0	0	870	266	
4	0	0	0	0	871	255	
5	0	0	0	0	872	454	
6	0	0	0	0	873	279	
7	0	0	0	0	874	253	
8	0	0	0	0	876	377	
9	0	0	0	0	876	339	
10	0	0	0	0	878	420	
11	0	0	0	0	878	246	
12	0	0	0	0	880	364	
13	0	0	0	0	881	271	
14	0	0	0	0	882	481	
15	0	0	0	0	883	351	
0	0	0	0	0	884	377	
1	0	0	0	0	885	398	
2	0	0	0	0	886	391	
3	0	0	0	0	887	313	
4	0	0	0	0	888	431	
5	0	0	0	0	889	398	
6	0	0	0	0	891	386	
7	0	0	0	0	891	427	
8	0	0	0	0	893	429	
9	0	0	0	0	893	496	
10	0	0	0	0	895	403	
11	0	0	0	0	896	480	
12	0	0	0	0	896	359	
13	0	0	0	0	897	368	
14	0	0	0	0	898	515	
15	0	0	0	0	899	456	
0	0	0	0	0	900	547	
1	0	0	0	0	901	518	
2	0	0	0	0	902	509	
3	0	0	0	0	903	542	
4	0	0	0	0	903	592	
5	0	0	0	0	904	614	
6	0	0	0	0	905	519	
7	0	0	0	0	906	456	
8	0	0	0	0	907	443	
9	0	0	0	0	908	464	
10	0	0	0	0	908	505	
11	0	0	0	0	910	515	
12	0	0	0	0	911	573	
13	0	0	0	0	911	576	
14	0	0	0	0	912	561	
15	0	0	0	0	913	563	
0	0	0	0	0	914	602	
1	0	0	0	0	915	550	
2	0	0	0	0	915	554	
3	0	0	0	0	916	494	
4	0	0	0	0	917	565	
5	0	0	0	0	918	532	
6	0	0	0	0	919	517	
7	0	0	0	0	919	499	
8	0	0	0	0	920	640	
9	0	0	0	0	920	666	
10	0	0	0	0	921	672	
11	0	0	0	0	922	617	
12	0	0	0	0	923	681	
13	0	0	0	0	923	563	
14	0	0	0	0	924	669	
15	0	0	0	0	925	626	
0	0	0	0	0	926	655	
1	0	0	0	0	927	625	
2	0	0	0	0	927	608	
3	0	0	0	0	928	603	
4	0	0	0	0	929	586	
5	0	0	0	0	929	654	
6	0	0	0	0	930	742	
7	0	0	0	0	931	670	
8	0	0	0	0	932	667	
9	0	0	0	0	932	603	
10	0	0	0	0	933	627	
11	0	0	0	0	935	598	
12	0	0	0	0	935	619	
13	0	0	0	0	936	723	
14	0	0	0	0	937	736	
15	0	0	0	0	938	728	
0	0	0	0	0	939	716	
1	0	0	0	0	939	651	
2	0	0	0	0	940	602	
3	0	0	0	0	941	486	
4	0	0	0	0	942	582	
5	0	0	0	0	942	543	
6	0	0	0	0	943	484	
7	0	0	0	0	944	538	
8	0	0	0	0	944	595	
9	0	0	0	0	945	578	
10	0	0	0	0	946	567	
11	0	0	0	0	946	539	
12	0	0	0	0	947	562	
13	0	0	0	0	947	526	
14	0	0	0	0	948	595	
15	0	0	0	0	949	585	
0	0	0	0	0	950	508	
1	0	0	0	0	950	596	
2	0	0	0	0	951	489	
3	0	0	0	0	951	496	
4	0	0	0	0	952	447	
5	0	0	0	0	952	421	
6	0	0	0	0	952	423	
7	0	0	0	0	953	393	
8	0	0	0	0	954	384	
9	0	0	0	0	954	357	
10	0	0	0	0	954	342	
11	0	0	0	0	955	432	
12	0	0	0	0	955	408	
13	0	0	0	0	956	420	
14	0	0	0	0	956	399	
15	0	0	0	0	956	412	
0	0	0	0	0	957	477	
1	0	0	0	0	957	421	
2	0	0	0	0	957	430	
3	0	0	0	0	958	437	
4	0	0	0	0	958	428	
5	0	0	0	0	958	510	
6	0	0	0	0	958	419	
7	0	0	0	0	958	446	
8	0	0	0	0	959	527	
9	0	0	0	0	959	526	
10	0	0	0	0	958	526	
11	0	0	0	0	958	469	
12	0	0	0	0	958	526	
13	0	0	0	0	958	464	
14	0	0	0	0	958	503	
15	0	0	0	0	958	547	
0	0	0	0	0	958	530	
1	0	0	0	0	957	550	
2	0	0	0	0	957	573	
3	0	0	0	0	957	551	
4	0	0	0	0	957	594	
5	0	0	0	0	956	517	
6	0	0	0	0	956	549	
7	0	0	0	0	956	515	
8	0	0	0	0	956	532	
9	0	0	0	0	955	569	
10	0	0	0	0	954	486	
11	0	0	0	0	954	524	
12	0	0	0	0	953	505	
13	0	0	0	0	953	528	
14	0	0	0	0	953	550	
15	0	0	0	0	952	514	
0	0	0	0	0	952	530	
1	0	0	0	0	951	444	
2	0	0	0	0	950	583	
3	0	0	0	0	950	639	
4	0	0	0	0	949	522	
5	0	0	0	0	948	528	
6	0	0	0	0	947	489	
7	0	0	0	0	946	505	
8	0	0	0	0	945	494	
9	0	0	0	0	944	404	
10	0	0	0	0	943	291	
11	0	0	0	0	942	308	
12	0	0	0	0	942	415	
13	0	0	0	0	940	318	
14	0	0	0	0	939	371	
15	0	0	0	0	937	313	
0	0	0	0	0	936	285	
1	0	0	0	0	935	128	
2	0	0	0	0	933	150	
3	0	0	0	0	932	62	
4	0	0	0	0	931	9	
5	0	0	0	0	929	0	
6	0	0	0	0	927	0	
7	0	0	0	0	926	8	
8	0	0	0	0	924	61	
9	0	0	0	0	921	177	
10	0	0	0	0	920	244	
11	0	0	0	0	918	385	
12	0	0	0	0	916	487	
13	0	0	0	0	914	580	
14	0	0	0	0	912	647	
15	0	0	0	0	910	686	
0	0	0	0	0	908	671	
1	0	0	0	0	905	736	
2	0	0	0	0	903	774	
3	0	0	0	0	902	841	
4	0	0	0	0	899	775	
5	0	0	0	0	896	787	
6	0	0	0	0	894	779	
7	0	0	0	0	892	788	
8	0	0	0	0	889	761	
9	0	0	0	0	886	762	
10	0	0	0	0	883	702	
11	0	0	0	0	880	767	
12	0	0	0	0	877	709	
13	0	0	0	0	874	684	
14	0	0	0	0	871	714	
15	0	0	0	0	868	700	
0	0	0	0	0	865	732	
1	0	0	0	0	862	671	
2	0	0	0	0	858	613	
3	0	0	0	0	855	700	
4	0	0	0	0	851	708	
5	0	0	0	0	848	723	
6	0	0	0	0	844	633	
7	0	0	0	0	841	627	
8	0	0	0	0	838	624	
9	0	0	0	0	834	557	
10	0	0	0	0	830	596	
11	0	0	0	0	827	569	
12	0	0	0	0	823	561	
13	0	0	0	0	819	568	
14	0	0	0	0	815	526	
15	0	0	0	0	811	519	
0	0	0	0	0	808	512	
1	0	0	0	0	804	584	
2	0	0	0	0	800	583	
3	0	0	0	0	796	529	
4	0	0	0	0	792	559	
5	0	0	0	0	788	595	
6	0	0	0	0	784	547	
7	0	0	0	0	780	528	
8	0	0	0	0	776	572	
9	0	0	0	0	772	727	
10	0	0	0	0	768	512	
11	0	0	0	0	764	465	
12	0	0	0	0	760	499	
13	0	0	0	0	755	472	
14	0	0	0	0	751	486	
15	0	0	0	0	747	463	
0	0	0	0	0	743	527	
1	0	0	0	0	739	549	
2	0	0	0	0	734	455	
3	0	0	0	0	730	515	
4	0	0	0	0	726	504	
5	0	0	0	0	721	488	
6	0	0	0	0	717	514	
7	0	0	0	0	713	497	
8	0	0	0	0	709	427	
9	0	0	0	0	704	544	
10	0	0	0	0	700	520	
11	0	0	0	0	696	559	
12	0	0	0	0	692	499	
13	0	0	0	0	688	575	
14	0	0	0	0	684	554	
15	0	0	0	0	680	391	
0	0	0	0	0	676	585	
1	0	0	0	0	671	661	
2	0	0	0	0	668	705	
3	0	0	0	0	663	580	
4	0	0	0	0	659	583	
5	0	0	0	0	655	552	
6	0	0	0	0	650	448	
7	0	0	0	0	646	592	
8	0	0	0	0	642	505	
9	0	0	0	0	638	555	
10	0	0	0	0	634	564	
11	0	0	0	0	630	489	
12	0	0	0	0	626	489	
13	0	0	0	0	622	441	
14	0	0	0	0	618	521	
15	0	0	0	0	614	454	
0	0	0	0	0	610	415	
1	0	0	0	0	606	494	
2	0	0	0	0	602	472	
3	0	0	0	0	598	451	
4	0	0	0	0	594	431	
5	0	0	0	0	591	464	
6	0	0	0	0	587	526	
7	0	0	0	0	583	464	
8	0	0	0	0	579	552	
9	0	0	0	0	576	494	
10	0	0	0	0	572	484	
11	0	0	0	0	569	515	
12	0	0	0	0	566	470	
13	0	0	0	0	562	510	
14	0	0	0	0	559	527	
15	0	0	0	0	555	462	
0	0	0	0	0	552	478	
1	0	0	0	0	548	523	
2	0	0	0	0	545	571	
3	0	0	0	0	541	566	
4	0	0	0	0	538	528	
5	0	0	0	0	536	518	
6	0	0	0	0	531	481	
7	0	0	0	0	528	520	
8	0	0	0	0	526	541	
9	0	0	0	0	523	480	
10	0	0	0	0	519	487	
11	0	0	0	0	516	434	
12	0	0	0	0	513	425	
13	0	0	0	0	510	450	
14	0	0	0	0	507	448	
15	0	0	0	0	504	469	
0	0	0	0	0	501	465	
1	0	0	0	0	498	493	
2	0	0	0	0	495	514	
3	0	0	0	0	492	421	
4	0	0	0	0	490	494	
5	0	0	0	0	487	492	
6	0	0	0	0	484	526	
7	0	0	0	0	481	497	
8	0	0	0	0	479	470	
9	0	0	0	0	476	548	
10	0	0	0	0	473	496	
11	0	0	0	0	471	550	
12	0	0	0	0	469	475	
13	0	0	0	0	466	462	
14	0	0	0	0	463	519	
15	0	0	0	0	462	489	
0	0	0	0	0	459	544	
1	0	0	0	0	457	511	
2	0	0	0	0	455	561	
3	0	0	0	0	452	593	
4	0	0	0	0	450	508	
5	0	0	0	0	448	507	
6	0	0	0	0	446	442	
7	0	0	0	0	444	430	
8	0	0	0	0	442	498	
9	0	0	0	0	440	424	
10	0	0	0	0	437	493	
11	0	0	0	0	435	475	
12	0	0	0	0	433	521	
13	0	0	0	0	431	529	
14	0	0	0	0	430	512	
15	0	0	0	0	428	485	
0	0	0	0	0	427	446	
1	0	0	0	0	424	540	
2	0	0	0	0	423	514	
3	0	0	0	0	421	432	
4	0	0	0	0	420	465	
5	0	0	0	0	418	524	
6	0	0	0	0	417	552	
7	0	0	0	0	415	559	
8	0	0	0	0	414	515	
9	0	0	0	0	412	470	
