# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-13", "time": "16:35:56.383", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	1018	416	
5	0	0	0	0	1018	408	
6	0	0	0	0	1019	319	
7	0	0	0	0	1018	264	
8	0	0	0	0	1018	177	
9	0	0	0	0	1018	126	
10	0	0	0	0	1019	113	
11	0	0	0	0	1018	0	
12	0	0	0	0	1018	81	
13	0	0	0	0	1018	105	
14	0	0	0	0	1019	173	
15	0	0	0	0	1018	186	
0	0	0	0	0	1018	207	
1	0	0	0	0	1018	339	
2	0	0	0	0	1019	394	
3	0	0	0	0	1018	344	
4	0	0	0	0	1018	297	
5	0	0	0	0	1018	304	
6	0	0	0	0	1019	316	
7	0	0	0	0	1018	356	
8	0	0	0	0	1018	568	
9	0	0	0	0	1018	496	
10	0	0	0	0	1019	416	
11	0	0	0	0	1018	599	
12	0	0	0	0	1018	569	
13	0	0	0	0	1018	530	
14	0	0	0	0	1019	519	
15	0	0	0	0	1018	448	
0	0	0	0	0	1018	560	
1	0	0	0	0	1018	536	
2	0	0	0	0	1019	633	
3	0	0	0	0	1018	452	
4	0	0	0	0	1018	669	
5	0	0	0	0	1018	454	
6	0	0	0	0	1019	527	
7	0	0	0	0	1018	711	
8	0	0	0	0	1018	644	
9	0	0	0	0	1018	583	
10	0	0	0	0	1019	684	
11	0	0	0	0	1018	595	
12	0	0	0	0	1018	756	
13	0	0	0	0	1018	702	
14	0	0	0	0	1019	728	
15	0	0	0	0	1018	701	
0	0	0	0	0	1018	768	
1	0	0	0	0	1018	723	
2	0	0	0	0	1019	608	
3	0	0	0	0	1018	586	
4	0	0	0	0	1018	549	
5	0	0	0	0	1018	630	
6	0	0	0	0	1019	575	
7	0	0	0	0	1018	439	
8	0	0	0	0	1018	550	
9	0	0	0	0	1018	516	
10	0	0	0	0	1019	512	
11	0	0	0	0	1018	479	
12	0	0	0	0	1018	432	
13	0	0	0	0	1018	433	
14	0	0	0	0	1019	431	
15	0	0	0	0	1018	429	
0	0	0	0	0	1018	417	
1	0	0	0	0	1018	574	
2	0	0	0	0	1019	567	
3	0	0	0	0	1018	605	
4	0	0	0	0	1018	605	
5	0	0	0	0	1018	574	
6	0	0	0	0	1019	531	
7	0	0	0	0	1018	507	
8	0	0	0	0	1018	529	
9	0	0	0	0	1018	542	
10	0	0	0	0	1019	451	
11	0	0	0	0	1018	744	
12	0	0	0	0	1018	739	
13	0	0	0	0	1018	789	
14	0	0	0	0	1019	716	
15	0	0	0	0	1018	660	
0	0	0	0	0	1018	659	
1	0	0	0	0	1018	636	
2	0	0	0	0	1019	546	
3	0	0	0	0	1018	545	
4	0	0	0	0	1018	231	
5	0	0	0	0	1018	31	
6	0	0	0	0	1019	85	
7	0	0	0	0	1018	119	
8	0	0	0	0	1018	195	
9	0	0	0	0	1018	178	
10	0	0	0	0	1019	246	
11	0	0	0	0	1018	332	
12	0	0	0	0	1018	358	
13	0	0	0	0	1018	502	
14	0	0	0	0	1019	331	
15	0	0	0	0	1018	421	
0	0	0	0	0	1018	571	
1	0	0	0	0	1018	521	
2	0	0	0	0	1019	649	
3	0	0	0	0	1018	555	
4	0	0	0	0	1018	586	
5	0	0	0	0	1018	560	
6	0	0	0	0	1019	646	
7	0	0	0	0	1018	519	
8	0	0	0	0	1018	646	
9	0	0	0	0	1018	710	
10	0	0	0	0	1019	735	
11	0	0	0	0	1018	735	
12	0	0	0	0	1018	719	
13	0	0	0	0	1018	619	
14	0	0	0	0	1019	573	
15	0	0	0	0	1018	705	
0	0	0	0	0	1018	657	
1	0	0	0	0	1018	649	
2	0	0	0	0	1019	684	
3	0	0	0	0	1018	680	
4	0	0	0	0	1018	648	
5	0	0	0	0	1018	634	
6	0	0	0	0	1019	720	
7	0	0	0	0	1018	619	
8	0	0	0	0	1018	587	
9	0	0	0	0	1018	637	
10	0	0	0	0	1019	663	
11	0	0	0	0	1018	676	
12	0	0	0	0	1018	661	
13	0	0	0	0	1018	750	
14	0	0	0	0	1019	705	
15	0	0	0	0	1018	646	
0	0	0	0	0	1018	665	
1	0	0	0	0	1018	663	
2	0	0	0	0	1019	582	
3	0	0	0	0	1018	597	
4	0	0	0	0	1018	741	
5	0	0	0	0	1018	770	
6	0	0	0	0	1019	745	
7	0	0	0	0	1018	523	
8	0	0	0	0	1018	422	
9	0	0	0	0	1018	341	
10	0	0	0	0	1019	230	
11	0	0	0	0	1018	178	
12	0	0	0	0	1018	278	
13	0	0	0	0	1018	337	
14	0	0	0	0	1019	307	
15	0	0	0	0	1018	417	
0	0	0	0	0	1018	435	
1	0	0	0	0	1018	463	
2	0	0	0	0	1019	444	
3	0	0	0	0	1018	516	
4	0	0	0	0	1018	534	
5	0	0	0	0	1018	468	
6	0	0	0	0	1019	475	
7	0	0	0	0	1018	599	
8	0	0	0	0	1018	541	
9	0	0	0	0	1018	585	
10	0	0	0	0	1019	560	
11	0	0	0	0	1018	551	
12	0	0	0	0	1018	578	
13	0	0	0	0	1018	539	
14	0	0	0	0	1019	624	
15	0	0	0	0	1018	550	
0	0	0	0	0	1018	526	
1	0	0	0	0	1018	595	
2	0	0	0	0	1019	522	
3	0	0	0	0	1018	584	
4	0	0	0	0	1018	600	
5	0	0	0	0	1018	639	
6	0	0	0	0	1019	652	
7	0	0	0	0	1018	595	
8	0	0	0	0	1018	488	
9	0	0	0	0	1018	711	
10	0	0	0	0	1019	866	
11	0	0	0	0	1018	829	
12	0	0	0	0	1018	900	
13	0	0	0	0	1018	921	
14	0	0	0	0	1019	822	
15	0	0	0	0	1018	747	
0	0	0	0	0	1018	769	
1	0	0	0	0	1018	712	
2	0	0	0	0	1019	688	
3	0	0	0	0	1018	653	
4	0	0	0	0	1018	662	
5	0	0	0	0	1018	683	
6	0	0	0	0	1019	634	
7	0	0	0	0	1018	594	
8	0	0	0	0	1018	583	
9	0	0	0	0	1018	601	
10	0	0	0	0	1019	578	
11	0	0	0	0	1018	444	
12	0	0	0	0	1018	459	
13	0	0	0	0	1018	376	
14	0	0	0	0	1019	535	
15	0	0	0	0	1018	389	
0	0	0	0	0	1018	410	
1	0	0	0	0	1018	518	
2	0	0	0	0	1019	373	
3	0	0	0	0	1018	398	
4	0	0	0	0	1018	422	
5	0	0	0	0	1018	343	
6	0	0	0	0	1019	492	
7	0	0	0	0	1018	412	
8	0	0	0	0	1018	485	
9	0	0	0	0	1018	473	
10	0	0	0	0	1019	593	
11	0	0	0	0	1018	519	
12	0	0	0	0	1018	552	
13	0	0	0	0	1018	501	
14	0	0	0	0	1019	483	
15	0	0	0	0	1018	449	
0	0	0	0	0	1018	462	
1	0	0	0	0	1018	420	
2	0	0	0	0	1019	381	
3	0	0	0	0	1018	443	
4	0	0	0	0	1018	446	
5	0	0	0	0	1018	482	
6	0	0	0	0	1019	424	
7	0	0	0	0	1018	474	
8	0	0	0	0	1018	448	
9	0	0	0	0	1018	425	
10	0	0	0	0	1019	489	
11	0	0	0	0	1018	499	
12	0	0	0	0	1018	478	
13	0	0	0	0	1018	448	
14	0	0	0	0	1019	446	
15	0	0	0	0	1018	509	
0	0	0	0	0	1018	441	
1	0	0	0	0	1018	421	
2	0	0	0	0	1019	407	
3	0	0	0	0	1018	418	
4	0	0	0	0	1018	500	
5	0	0	0	0	1018	501	
6	0	0	0	0	1019	468	
7	0	0	0	0	1018	471	
8	0	0	0	0	1018	556	
9	0	0	0	0	1018	558	
10	0	0	0	0	1019	517	
11	0	0	0	0	1018	556	
12	0	0	0	0	1018	576	
13	0	0	0	0	1018	560	
14	0	0	0	0	1019	544	
15	0	0	0	0	1018	396	
0	0	0	0	0	1018	435	
1	0	0	0	0	1018	499	
2	0	0	0	0	1019	484	
3	0	0	0	0	1018	574	
4	0	0	0	0	1018	569	
5	0	0	0	0	1018	568	
6	0	0	0	0	1019	553	
7	0	0	0	0	1018	517	
8	0	0	0	0	1018	541	
9	0	0	0	0	1018	531	
10	0	0	0	0	1019	541	
11	0	0	0	0	1018	534	
12	0	0	0	0	1018	503	
13	0	0	0	0	1018	531	
14	0	0	0	0	1018	556	
15	0	0	0	0	1018	537	
0	0	0	0	0	1018	543	
1	0	0	0	0	1018	564	
2	0	0	0	0	1019	518	
3	0	0	0	0	1018	545	
4	0	0	0	0	1018	531	
5	0	0	0	0	1018	519	
6	0	0	0	0	1019	574	
7	0	0	0	0	1018	519	
8	0	0	0	0	1018	440	
9	0	0	0	0	1018	405	
10	0	0	0	0	1018	465	
11	0	0	0	0	1018	504	
12	0	0	0	0	1018	512	
13	0	0	0	0	1018	524	
14	0	0	0	0	1019	482	
15	0	0	0	0	1018	494	
0	0	0	0	0	1018	513	
1	0	0	0	0	1018	465	
2	0	0	0	0	1019	567	
3	0	0	0	0	1018	496	
4	0	0	0	0	1018	600	
5	0	0	0	0	1018	391	
6	0	0	0	0	1018	584	
7	0	0	0	0	1018	552	
8	0	0	0	0	1018	560	
9	0	0	0	0	1018	512	
10	0	0	0	0	1018	455	
11	0	0	0	0	1018	482	
12	0	0	0	0	1018	390	
13	0	0	0	0	1018	596	
14	0	0	0	0	1018	440	
15	0	0	0	0	1018	527	
0	0	0	0	0	1018	540	
1	0	0	0	0	1018	470	
2	0	0	0	0	1018	600	
3	0	0	0	0	1018	536	
4	0	0	0	0	1018	540	
5	0	0	0	0	1018	531	
6	0	0	0	0	1018	519	
7	0	0	0	0	1018	590	
8	0	0	0	0	1018	605	
9	0	0	0	0	1018	526	
10	0	0	0	0	1018	535	
11	0	0	0	0	1018	616	
12	0	0	0	0	1018	592	
13	0	0	0	0	1018	612	
14	0	0	0	0	1018	561	
15	0	0	0	0	1018	535	
0	0	0	0	0	1018	551	
1	0	0	0	0	1018	487	
2	0	0	0	0	1018	440	
3	0	0	0	0	1018	477	
4	0	0	0	0	1018	547	
5	0	0	0	0	1018	543	
6	0	0	0	0	1018	473	
7	0	0	0	0	1018	408	
8	0	0	0	0	1018	584	
9	0	0	0	0	1017	537	
10	0	0	0	0	1016	541	
11	0	0	0	0	1014	460	
12	0	0	0	0	1011	482	
13	0	0	0	0	1010	548	
14	0	0	0	0	1008	442	
15	0	0	0	0	1007	472	
0	0	0	0	0	1005	556	
1	0	0	0	0	1003	688	
2	0	0	0	0	1001	812	
3	0	0	0	0	999	748	
4	0	0	0	0	998	767	
5	0	0	0	0	996	796	
6	0	0	0	0	994	945	
7	0	0	0	0	992	810	
8	0	0	0	0	990	720	
9	0	0	0	0	988	785	
10	0	0	0	0	987	734	
11	0	0	0	0	985	751	
12	0	0	0	0	983	707	
13	0	0	0	0	982	654	
14	0	0	0	0	980	579	
15	0	0	0	0	978	430	
0	0	0	0	0	976	389	
1	0	0	0	0	974	348	
2	0	0	0	0	972	359	
3	0	0	0	0	970	264	
4	0	0	0	0	968	218	
5	0	0	0	0	966	231	
6	0	0	0	0	964	281	
7	0	0	0	0	962	275	
8	0	0	0	0	960	170	
9	0	0	0	0	958	104	
10	0	0	0	0	956	150	
11	0	0	0	0	954	216	
12	0	0	0	0	952	279	
13	0	0	0	0	950	259	
14	0	0	0	0	949	320	
15	0	0	0	0	947	345	
0	0	0	0	0	945	352	
1	0	0	0	0	942	313	
2	0	0	0	0	941	345	
3	0	0	0	0	939	359	
4	0	0	0	0	937	376	
5	0	0	0	0	935	422	
6	0	0	0	0	934	430	
7	0	0	0	0	931	403	
8	0	0	0	0	930	416	
9	0	0	0	0	928	449	
10	0	0	0	0	926	515	
11	0	0	0	0	924	449	
12	0	0	0	0	922	466	
13	0	0	0	0	921	325	
14	0	0	0	0	919	399	
15	0	0	0	0	917	324	
0	0	0	0	0	915	355	
1	0	0	0	0	914	334	
2	0	0	0	0	912	451	
3	0	0	0	0	911	407	
4	0	0	0	0	909	379	
5	0	0	0	0	908	500	
6	0	0	0	0	907	504	
7	0	0	0	0	905	543	
8	0	0	0	0	903	534	
9	0	0	0	0	902	473	
10	0	0	0	0	900	522	
11	0	0	0	0	899	568	
12	0	0	0	0	897	604	
13	0	0	0	0	896	579	
14	0	0	0	0	895	619	
15	0	0	0	0	893	590	
0	0	0	0	0	892	577	
1	0	0	0	0	891	555	
2	0	0	0	0	889	592	
3	0	0	0	0	888	643	
4	0	0	0	0	887	618	
5	0	0	0	0	886	612	
6	0	0	0	0	884	583	
7	0	0	0	0	883	687	
8	0	0	0	0	882	594	
9	0	0	0	0	881	634	
10	0	0	0	0	880	593	
11	0	0	0	0	879	685	
12	0	0	0	0	878	688	
13	0	0	0	0	877	622	
14	0	0	0	0	876	654	
15	0	0	0	0	875	486	
0	0	0	0	0	874	545	
1	0	0	0	0	873	568	
2	0	0	0	0	872	570	
3	0	0	0	0	870	521	
4	0	0	0	0	869	543	
5	0	0	0	0	868	380	
6	0	0	0	0	867	367	
7	0	0	0	0	866	401	
8	0	0	0	0	865	430	
9	0	0	0	0	864	516	
10	0	0	0	0	863	544	
11	0	0	0	0	862	381	
12	0	0	0	0	861	560	
13	0	0	0	0	860	569	
14	0	0	0	0	860	553	
15	0	0	0	0	858	588	
0	0	0	0	0	857	590	
1	0	0	0	0	857	636	
2	0	0	0	0	856	588	
3	0	0	0	0	855	644	
4	0	0	0	0	854	608	
5	0	0	0	0	853	693	
6	0	0	0	0	853	634	
7	0	0	0	0	852	559	
8	0	0	0	0	851	675	
9	0	0	0	0	850	573	
10	0	0	0	0	849	586	
11	0	0	0	0	849	569	
12	0	0	0	0	847	451	
13	0	0	0	0	847	515	
14	0	0	0	0	847	567	
15	0	0	0	0	846	573	
0	0	0	0	0	845	577	
1	0	0	0	0	845	612	
2	0	0	0	0	844	562	
3	0	0	0	0	843	593	
4	0	0	0	0	843	636	
5	0	0	0	0	842	728	
6	0	0	0	0	842	693	
7	0	0	0	0	841	699	
8	0	0	0	0	841	644	
9	0	0	0	0	840	572	
10	0	0	0	0	840	639	
11	0	0	0	0	839	707	
12	0	0	0	0	839	685	
13	0	0	0	0	838	745	
14	0	0	0	0	838	634	
15	0	0	0	0	837	609	
0	0	0	0	0	837	671	
1	0	0	0	0	836	673	
2	0	0	0	0	836	674	
3	0	0	0	0	835	643	
4	0	0	0	0	835	566	
5	0	0	0	0	835	602	
6	0	0	0	0	835	544	
7	0	0	0	0	834	594	
8	0	0	0	0	834	560	
9	0	0	0	0	833	611	
10	0	0	0	0	833	575	
11	0	0	0	0	832	538	
12	0	0	0	0	832	515	
13	0	0	0	0	832	537	
14	0	0	0	0	832	555	
15	0	0	0	0	831	576	
0	0	0	0	0	831	759	
1	0	0	0	0	831	769	
2	0	0	0	0	830	699	
3	0	0	0	0	829	622	
4	0	0	0	0	828	706	
5	0	0	0	0	828	655	
6	0	0	0	0	828	718	
7	0	0	0	0	827	644	
8	0	0	0	0	826	702	
9	0	0	0	0	825	650	
10	0	0	0	0	825	665	
11	0	0	0	0	824	504	
12	0	0	0	0	824	608	
13	0	0	0	0	823	554	
14	0	0	0	0	823	474	
15	0	0	0	0	822	409	
0	0	0	0	0	821	496	
1	0	0	0	0	821	448	
2	0	0	0	0	820	472	
3	0	0	0	0	819	488	
4	0	0	0	0	819	569	
5	0	0	0	0	819	475	
6	0	0	0	0	819	464	
7	0	0	0	0	817	402	
8	0	0	0	0	817	480	
9	0	0	0	0	816	509	
10	0	0	0	0	816	531	
11	0	0	0	0	815	457	
12	0	0	0	0	815	510	
13	0	0	0	0	814	453	
14	0	0	0	0	814	508	
15	0	0	0	0	813	478	
0	0	0	0	0	812	483	
1	0	0	0	0	812	431	
2	0	0	0	0	811	514	
3	0	0	0	0	811	452	
4	0	0	0	0	810	520	
5	0	0	0	0	809	406	
6	0	0	0	0	809	408	
7	0	0	0	0	808	419	
8	0	0	0	0	808	515	
9	0	0	0	0	807	504	
10	0	0	0	0	807	468	
11	0	0	0	0	806	507	
12	0	0	0	0	805	450	
13	0	0	0	0	805	559	
14	0	0	0	0	804	486	
15	0	0	0	0	804	478	
0	0	0	0	0	803	422	
1	0	0	0	0	802	579	
2	0	0	0	0	802	503	
3	0	0	0	0	801	422	
4	0	0	0	0	800	499	
5	0	0	0	0	800	492	
6	0	0	0	0	800	473	
7	0	0	0	0	799	481	
8	0	0	0	0	798	518	
9	0	0	0	0	798	474	
10	0	0	0	0	797	518	
11	0	0	0	0	797	534	
12	0	0	0	0	796	542	
13	0	0	0	0	795	538	
14	0	0	0	0	795	504	
15	0	0	0	0	794	541	
0	0	0	0	0	793	407	
1	0	0	0	0	792	457	
2	0	0	0	0	792	587	
3	0	0	0	0	791	545	
4	0	0	0	0	790	334	
5	0	0	0	0	788	267	
6	0	0	0	0	787	293	
7	0	0	0	0	786	379	
8	0	0	0	0	785	321	
9	0	0	0	0	784	346	
10	0	0	0	0	783	291	
11	0	0	0	0	782	452	
12	0	0	0	0	781	467	
13	0	0	0	0	780	599	
14	0	0	0	0	779	632	
15	0	0	0	0	778	715	
0	0	0	0	0	777	720	
1	0	0	0	0	776	843	
2	0	0	0	0	775	940	
3	0	0	0	0	774	930	
4	0	0	0	0	772	939	
5	0	0	0	0	771	688	
6	0	0	0	0	770	700	
7	0	0	0	0	769	659	
8	0	0	0	0	768	611	
9	0	0	0	0	767	682	
10	0	0	0	0	766	529	
11	0	0	0	0	764	475	
12	0	0	0	0	763	490	
13	0	0	0	0	762	463	
14	0	0	0	0	761	437	
15	0	0	0	0	760	377	
0	0	0	0	0	758	312	
1	0	0	0	0	757	350	
2	0	0	0	0	756	293	
3	0	0	0	0	755	374	
4	0	0	0	0	753	320	
5	0	0	0	0	752	354	
6	0	0	0	0	751	356	
7	0	0	0	0	750	234	
8	0	0	0	0	748	265	
9	0	0	0	0	748	158	
10	0	0	0	0	746	167	
11	0	0	0	0	745	178	
12	0	0	0	0	744	227	
13	0	0	0	0	743	274	
14	0	0	0	0	742	240	
15	0	0	0	0	740	221	
0	0	0	0	0	739	232	
1	0	0	0	0	738	242	
2	0	0	0	0	737	274	
3	0	0	0	0	735	328	
4	0	0	0	0	734	428	
5	0	0	0	0	733	401	
6	0	0	0	0	732	460	
7	0	0	0	0	731	488	
8	0	0	0	0	729	507	
9	0	0	0	0	728	475	
10	0	0	0	0	727	525	
11	0	0	0	0	726	519	
12	0	0	0	0	724	499	
13	0	0	0	0	723	555	
14	0	0	0	0	723	624	
15	0	0	0	0	721	632	
0	0	0	0	0	720	579	
1	0	0	0	0	719	566	
2	0	0	0	0	718	498	
3	0	0	0	0	716	548	
4	0	0	0	0	715	537	
5	0	0	0	0	713	535	
6	0	0	0	0	712	506	
7	0	0	0	0	711	540	
8	0	0	0	0	709	557	
9	0	0	0	0	707	569	
10	0	0	0	0	706	540	
11	0	0	0	0	704	505	
12	0	0	0	0	703	502	
13	0	0	0	0	701	534	
14	0	0	0	0	700	659	
15	0	0	0	0	698	722	
0	0	0	0	0	697	771	
1	0	0	0	0	696	694	
2	0	0	0	0	695	698	
3	0	0	0	0	693	722	
4	0	0	0	0	691	672	
5	0	0	0	0	690	670	
6	0	0	0	0	689	624	
7	0	0	0	0	687	592	
8	0	0	0	0	686	557	
9	0	0	0	0	684	584	
10	0	0	0	0	683	540	
11	0	0	0	0	681	536	
12	0	0	0	0	680	453	
13	0	0	0	0	678	433	
14	0	0	0	0	677	427	
15	0	0	0	0	675	456	
0	0	0	0	0	674	479	
1	0	0	0	0	672	482	
2	0	0	0	0	671	505	
3	0	0	0	0	669	510	
4	0	0	0	0	668	447	
5	0	0	0	0	666	479	
6	0	0	0	0	665	521	
7	0	0	0	0	664	637	
8	0	0	0	0	662	644	
9	0	0	0	0	661	652	
10	0	0	0	0	659	607	
11	0	0	0	0	658	663	
12	0	0	0	0	656	600	
13	0	0	0	0	655	510	
14	0	0	0	0	654	495	
15	0	0	0	0	653	530	
0	0	0	0	0	651	616	
1	0	0	0	0	650	496	
2	0	0	0	0	649	480	
3	0	0	0	0	647	496	
4	0	0	0	0	646	492	
5	0	0	0	0	644	540	
6	0	0	0	0	643	508	
7	0	0	0	0	641	485	
8	0	0	0	0	640	498	
9	0	0	0	0	639	540	
10	0	0	0	0	638	524	
11	0	0	0	0	636	427	
12	0	0	0	0	636	472	
13	0	0	0	0	634	551	
14	0	0	0	0	633	422	
15	0	0	0	0	632	439	
0	0	0	0	0	630	437	
1	0	0	0	0	629	527	
2	0	0	0	0	628	528	
3	0	0	0	0	627	503	
4	0	0	0	0	626	533	
5	0	0	0	0	625	419	
6	0	0	0	0	624	435	
7	0	0	0	0	622	428	
8	0	0	0	0	621	398	
9	0	0	0	0	620	471	
10	0	0	0	0	619	482	
11	0	0	0	0	618	392	
12	0	0	0	0	617	439	
13	0	0	0	0	615	536	
14	0	0	0	0	615	536	
15	0	0	0	0	613	564	
0	0	0	0	0	612	495	
1	0	0	0	0	610	533	
2	0	0	0	0	609	451	
3	0	0	0	0	608	468	
4	0	0	0	0	607	423	
5	0	0	0	0	605	415	
6	0	0	0	0	604	395	
7	0	0	0	0	603	432	
8	0	0	0	0	601	494	
9	0	0	0	0	601	479	
10	0	0	0	0	600	276	
11	0	0	0	0	598	198	
12	0	0	0	0	597	219	
13	0	0	0	0	596	235	
14	0	0	0	0	595	262	
15	0	0	0	0	593	331	
0	0	0	0	0	592	357	
1	0	0	0	0	591	401	
2	0	0	0	0	590	366	
3	0	0	0	0	589	369	
4	0	0	0	0	588	389	
5	0	0	0	0	587	431	
6	0	0	0	0	586	451	
7	0	0	0	0	584	452	
8	0	0	0	0	583	483	
9	0	0	0	0	583	490	
10	0	0	0	0	582	527	
11	0	0	0	0	580	489	
12	0	0	0	0	579	465	
13	0	0	0	0	578	403	
14	0	0	0	0	577	415	
15	0	0	0	0	576	527	
0	0	0	0	0	575	572	
1	0	0	0	0	575	523	
2	0	0	0	0	574	537	
3	0	0	0	0	573	544	
4	0	0	0	0	572	532	
5	0	0	0	0	571	493	
6	0	0	0	0	570	551	
7	0	0	0	0	569	534	
8	0	0	0	0	568	435	
9	0	0	0	0	567	488	
10	0	0	0	0	566	499	
11	0	0	0	0	565	560	
12	0	0	0	0	564	475	
13	0	0	0	0	563	453	
14	0	0	0	0	563	462	
15	0	0	0	0	561	493	
0	0	0	0	0	561	663	
1	0	0	0	0	560	760	
2	0	0	0	0	559	911	
3	0	0	0	0	558	800	
4	0	0	0	0	557	909	
5	0	0	0	0	556	852	
6	0	0	0	0	556	1018	
7	0	0	0	0	555	830	
8	0	0	0	0	554	827	
9	0	0	0	0	553	748	
10	0	0	0	0	552	823	
11	0	0	0	0	551	629	
12	0	0	0	0	551	498	
13	0	0	0	0	550	472	
14	0	0	0	0	549	389	
15	0	0	0	0	548	343	
0	0	0	0	0	547	284	
1	0	0	0	0	546	312	
2	0	0	0	0	545	318	
3	0	0	0	0	544	293	
4	0	0	0	0	543	290	
5	0	0	0	0	542	225	
6	0	0	0	0	541	231	
7	0	0	0	0	540	268	
8	0	0	0	0	539	255	
9	0	0	0	0	537	228	
10	0	0	0	0	537	262	
11	0	0	0	0	536	261	
